Minute
"0,"
"0,"
"1,"
"1,"
"3,"
"4,"
"4,"
"7,"
"9,"
"9,"
"9,"
"9,"
"9,"
"9,"
"11,"
"11,"
"12,"
"13,"
"14,"
"14,"
"14,"
"14,"
"15,"
"16,"
"18,"
"19,"
"19,"
"20,"
"22,"
"24,"
"24,"
"24,"
"30,"
"30,"
"32,"
"32,"
"39,"
"40,"
"44,"
"44,"
"44,"
"46,"
"49,"
"49,"
"49,"
"49,"
"51,"
"53,"
"54,"
"55,"
"58,"
"59,"
"59,"
"59,"
"59,"
"59,"
"61,"
"62,"
"63,"
"64,"
"64,"
"67,"
"70,"
"71,"
"72,"
"74,"
"74,"
"74,"
"74,"
"77,"
"79,"
"81,"
"81,"
"83,"
"85,"
"86,"
"89,"
"89,"
"89,"
"94,"
"98,"
"99,"
"99,"
"103,"
"106,"
"106,"
"107,"
"107,"
"108,"
"108,"
"109,"
"109,"
"111,"
"111,"
"113,"
"114,"
"118,"
"119,"
"121,"
"123,"
"124,"
"128,"
"129,"
"129,"
"129,"
"129,"
"133,"
"134,"
"137,"
"139,"
"139,"
"140,"
"141,"
"141,"
"143,"
"144,"
"144,"
"149,"
"149,"
"152,"
"152,"
"154,"
"154,"
"159,"
"159,"
"159,"
"162,"
"164,"
"164,"
"164,"
"166,"
"169,"
"169,"
"169,"
"169,"
"171,"
"174,"
"175,"
"176,"
"179,"
"183,"
"189,"
"190,"
"190,"
"192,"
"193,"
"194,"
"194,"
"195,"
"196,"
"204,"
"205,"
"206,"
"209,"
"209,"
"209,"
"211,"
"218,"
"219,"
"224,"
"224,"
"225,"
"229,"
"229,"
"232,"
"234,"
"235,"
"237,"
"237,"
"239,"
"239,"
"244,"
"250,"
"260,"
"261,"
"261,"
"262,"
"265,"
"269,"
"269,"
"270,"
"279,"
"279,"
"282,"
"283,"
"291,"
"292,"
"294,"
"294,"
"299,"
"299,"
"299,"
"299,"
"299,"
"307,"
"309,"
"309,"
"309,"
"310,"
"311,"
"314,"
"318,"
"319,"
"321,"
"324,"
"327,"
"333,"
"334,"
"334,"
"336,"
"339,"
"339,"
"341,"
"341,"
"343,"
"344,"
"344,"
"345,"
"349,"
"349,"
"349,"
"351,"
"359,"
"363,"
"363,"
"364,"
"367,"
"367,"
"369,"
"373,"
"374,"
"374,"
"374,"
"374,"
"376,"
"379,"
"379,"
"381,"
"382,"
"384,"
"384,"
"384,"
"384,"
"386,"
"386,"
"393,"
"394,"
"394,"
"394,"
"396,"
"398,"
"399,"
"402,"
"402,"
"403,"
"403,"
"404,"
"409,"
"409,"
"409,"
"409,"
"412,"
"414,"
"414,"
"414,"
"414,"
"419,"
"419,"
"419,"
"419,"
"419,"
"421,"
"421,"
"424,"
"424,"
"424,"
"424,"
"425,"
"425,"
"426,"
"427,"
"427,"
"427,"
"428,"
"429,"
"429,"
"429,"
"429,"
"429,"
"429,"
"429,"
"429,"
"429,"
"429,"
"431,"
"432,"
"433,"
"434,"
"434,"
"437,"
"438,"
"438,"
"439,"
"439,"
"441,"
"441,"
"445,"
"447,"
"447,"
"448,"
"449,"
"449,"
"449,"
"449,"
"449,"
"449,"
"454,"
"454,"
"458,"
"459,"
"462,"
"462,"
"463,"
"464,"
"466,"
"468,"
"468,"
"469,"
"469,"
"469,"
"469,"
"469,"
"474,"
"475,"
"476,"
"479,"
"479,"
"479,"
"479,"
"479,"
"479,"
"483,"
"484,"
"485,"
"486,"
"487,"
"488,"
"488,"
"488,"
"489,"
"489,"
"489,"
"489,"
"491,"
"494,"
"495,"
"495,"
"497,"
"498,"
"498,"
"498,"
"499,"
"499,"
"499,"
"500,"
"503,"
"504,"
"513,"
"514,"
"514,"
"517,"
"517,"
"518,"
"518,"
"519,"
"520,"
"521,"
"522,"
"524,"
"527,"
"529,"
"529,"
"529,"
"529,"
"529,"
"530,"
"534,"
"534,"
"534,"
"534,"
"534,"
"534,"
"534,"
"535,"
"535,"
"535,"
"538,"
"539,"
"539,"
"539,"
"539,"
"539,"
"539,"
"539,"
"539,"
"542,"
"542,"
"544,"
"548,"
"548,"
"549,"
"549,"
"552,"
"554,"
"554,"
"554,"
"554,"
"557,"
"559,"
"559,"
"559,"
"560,"
"561,"
"563,"
"565,"
"567,"
"567,"
"569,"
"569,"
"569,"
"572,"
"573,"
"574,"
"574,"
"575,"
"575,"
"576,"
